"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"628","tt0106220","Sun Jul 24 11:07:33 2016","","","Addams Family Values","Feature Film","Barry Sonnenfeld","","6/06/2016","94","1993","Comedy, Fantasy","56439","19/11/1993","http://www.imdb.com/title/tt0106220/"
"629","tt0409459","Sun Jul 24 11:07:33 2016","","","Watchmen","Feature Film","Zack Snyder","","7/06/2016","162","2009","Action, Adventure, Mystery","387482","6/03/2009","http://www.imdb.com/title/tt0409459/"
"630","tt0080453","Sun Jul 24 11:07:33 2016","","","The Blue Lagoon","Feature Film","Randal Kleiser","","5/07/2016","104","1980","Adventure, Drama, Romance","49595","2/07/1980","http://www.imdb.com/title/tt0080453/"
"631","tt0361596","Sun Jul 24 11:07:33 2016","","","Fahrenheit 9/11","Feature Film","Michael Moore","","7/05/2016","122","2004","Documentary, Comedy, Drama","112286","25/06/2004","http://www.imdb.com/title/tt0361596/"
"632","tt1217209","Sun Jul 24 11:07:33 2016","","","Brave","Feature Film","Mark Andrews, Brenda Chapman, Steve Purcell","","7/02/2016","93","2012","Animation, Adventure, Comedy","270429","22/06/2012","http://www.imdb.com/title/tt1217209/"
"633","tt0217505","Sun Jul 24 11:07:33 2016","","","Gangs of New York","Feature Film","Martin Scorsese","","7/05/2016","167","2002","Crime, Drama, History","311111","20/12/2002","http://www.imdb.com/title/tt0217505/"
"634","tt0076759","Sun Jul 24 11:07:33 2016","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","","8/07/2016","121","1977","Action, Adventure, Fantasy","901351","25/05/1977","http://www.imdb.com/title/tt0076759/"
"635","tt0120902","Sun Jul 24 11:07:33 2016","","","The X Files","Feature Film","Rob Bowman","","7.0","121","1998","Drama, Mystery, Sci-Fi","84780","19/06/1998","http://www.imdb.com/title/tt0120902/"
"636","tt0087363","Sun Jul 24 11:07:33 2016","","","Gremlins","Feature Film","Joe Dante","","7/02/2016","106","1984","Comedy, Fantasy, Horror","139768","8/06/1984","http://www.imdb.com/title/tt0087363/"
"637","tt0119217","Sun Jul 24 11:07:33 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","","8/03/2016","126","1997","Drama","595222","9/01/1998","http://www.imdb.com/title/tt0119217/"
"638","tt0103064","Sun Jul 24 11:07:33 2016","","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8/05/2016","137","1991","Action, Sci-Fi","734005","3/07/1991","http://www.imdb.com/title/tt0103064/"
"639","tt0131325","Sun Jul 24 11:07:33 2016","","","Bowfinger","Feature Film","Frank Oz","","6/04/2016","97","1999","Comedy","56496","13/08/1999","http://www.imdb.com/title/tt0131325/"
"640","tt0107387","Sun Jul 24 11:07:33 2016","","","Leprechaun","Feature Film","Mark Jones","","4/06/2016","92","1993","Comedy, Fantasy, Horror","17217","8/01/1993","http://www.imdb.com/title/tt0107387/"
"641","tt0181852","Sun Jul 24 11:07:33 2016","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","","6/04/2016","109","2003","Action, Sci-Fi","301849","2/07/2003","http://www.imdb.com/title/tt0181852/"
"642","tt0110413","Sun Jul 24 11:07:33 2016","","","Léon: The Professional","Feature Film","Luc Besson","","8/06/2016","110","1994","Crime, Drama, Thriller","714357","18/11/1994","http://www.imdb.com/title/tt0110413/"
"643","tt0125439","Sun Jul 24 11:07:33 2016","","","Notting Hill","Feature Film","Roger Michell","","7.0","124","1999","Comedy, Drama, Romance","201206","28/05/1999","http://www.imdb.com/title/tt0125439/"
"644","tt0108037","Sun Jul 24 11:07:33 2016","","","The Sandlot","Feature Film","David M. Evans","","7/08/2016","101","1993","Comedy, Drama, Family","57283","7/04/1993","http://www.imdb.com/title/tt0108037/"
"645","tt0249462","Sun Jul 24 11:07:33 2016","","","Billy Elliot","Feature Film","Stephen Daldry","","7/07/2016","110","2000","Drama, Music","97803","10/11/2000","http://www.imdb.com/title/tt0249462/"
"646","tt0221662","Sun Jul 24 11:07:33 2016","","","Trillizos, ¡dijo la partera!","Feature Film","Carlos Olivieri, Alejandro Stoessel","","6/02/2016","1 h","1999","Comedy, Family, Romance","20","15/03/1999","http://www.imdb.com/title/tt0221662/"
"647","tt0264263","Sun Jul 24 11:07:33 2016","","","Jackass","Feature Film","N/A","","7/02/2016","535","2000–2002","Action, Comedy, Reality-TV","17370","12/04/2000","http://www.imdb.com/title/tt0264263/"
"648","tt1260502","Sun Jul 24 11:07:33 2016","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","","8.0","83","2008","Animation, Action, Crime","9564","12/07/2008","http://www.imdb.com/title/tt1260502/"
"649","tt0280590","Sun Jul 24 11:07:33 2016","","","Mr. Deeds","Feature Film","Steven Brill","","5/08/2016","96","2002","Comedy, Romance","109647","28/06/2002","http://www.imdb.com/title/tt0280590/"
"650","tt0245562","Sun Jul 24 11:07:33 2016","","","Windtalkers","Feature Film","John Woo","","6.0","134","2002","Action, Drama, War","55532","14/06/2002","http://www.imdb.com/title/tt0245562/"
"651","tt0086927","Sun Jul 24 11:07:33 2016","","","Bachelor Party","Feature Film","Neal Israel","","6/03/2016","105","1984","Comedy","28347","29/06/1984","http://www.imdb.com/title/tt0086927/"
"652","tt0396171","Sun Jul 24 11:07:33 2016","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","","7/05/2016","147","2006","Crime, Drama, Fantasy","189052","5/01/2007","http://www.imdb.com/title/tt0396171/"
"653","tt0187393","Sun Jul 24 11:07:33 2016","","","The Patriot","Feature Film","Roland Emmerich","","7/01/2016","165","2000","Action, Drama, History","205747","28/06/2000","http://www.imdb.com/title/tt0187393/"
"654","tt0091455","Sun Jul 24 11:07:33 2016","","","Luxo Jr.","Feature Film","John Lasseter","","7/04/2016","2","1986","Animation, Short, Family","8835","17/08/1986","http://www.imdb.com/title/tt0091455/"
"655","tt0198465","Sun Jul 24 11:07:33 2016","","","Expertos en Pinchazos","Feature Film","Hugo Sofovich","","6/08/2016","90","1979","Comedy","92","14/06/1979","http://www.imdb.com/title/tt0198465/"
"656","tt1399103","Sun Jul 24 11:07:33 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6/03/2016","154","2011","Action, Adventure, Sci-Fi","324404","29/06/2011","http://www.imdb.com/title/tt1399103/"
"657","tt0270957","Sun Jul 24 11:07:33 2016","","","Fuckland","Feature Film","José Luis Marquès","","5/03/2016","84","2000","Drama","307","21/09/2000","http://www.imdb.com/title/tt0270957/"
"658","tt0800080","Sun Jul 24 11:07:33 2016","","","The Incredible Hulk","Feature Film","Louis Leterrier","","6/08/2016","112","2008","Action, Adventure, Sci-Fi","322938","13/06/2008","http://www.imdb.com/title/tt0800080/"
"659","tt0158622","Sun Jul 24 11:07:33 2016","","","The Flintstones in Viva Rock Vegas","Feature Film","Brian Levant","","3/06/2016","90","2000","Comedy, Family, Romance","15414","28/04/2000","http://www.imdb.com/title/tt0158622/"
"660","tt0073486","Sun Jul 24 11:07:33 2016","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","","8/07/2016","133","1975","Drama","671394","21/11/1975","http://www.imdb.com/title/tt0073486/"
"661","tt1951264","Sun Jul 24 11:07:33 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","","7/06/2016","146","2013","Adventure, Sci-Fi, Thriller","493490","22/11/2013","http://www.imdb.com/title/tt1951264/"
"662","tt2975590","Sun Jul 24 11:07:33 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","","7.0","151","2016","Action, Adventure, Sci-Fi","305975","25/03/2016","http://www.imdb.com/title/tt2975590/"
"663","tt0328832","Sun Jul 24 11:07:33 2016","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shinichirô Watanabe","","7/04/2016","102","2003","Animation, Action, Adventure","60782","3/06/2003","http://www.imdb.com/title/tt0328832/"
"664","tt0401729","Sun Jul 24 11:07:33 2016","","","John Carter","Feature Film","Andrew Stanton","","6/06/2016","132","2012","Action, Adventure, Sci-Fi","210676","9/03/2012","http://www.imdb.com/title/tt0401729/"
"665","tt0120681","Sun Jul 24 11:07:33 2016","","","From Hell","Feature Film","Albert Hughes, Allen Hughes","","6/08/2016","122","2001","Horror, Mystery, Thriller","123901","19/10/2001","http://www.imdb.com/title/tt0120681/"
"666","tt0108778","Sun Jul 24 11:07:33 2016","","","Friends","Feature Film","N/A","","9.0","22","1994–2004","Comedy, Romance","470162","22/09/1994","http://www.imdb.com/title/tt0108778/"
"667","tt0198978","Sun Jul 24 11:07:33 2016","","","El rey de los exhortos","Feature Film","Hugo Sofovich","","6/09/2016","90","1979","Comedy","37","30/08/1979","http://www.imdb.com/title/tt0198978/"
"668","tt0267804","Sun Jul 24 11:07:33 2016","","","The One","Feature Film","James Wong","","5/09/2016","87","2001","Action, Sci-Fi, Thriller","77382","2/11/2001","http://www.imdb.com/title/tt0267804/"
"669","tt0242423","Sun Jul 24 11:07:33 2016","","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5/05/2016","83","2000","Comedy, Mystery","115664","15/12/2000","http://www.imdb.com/title/tt0242423/"
"670","tt1675434","Sun Jul 24 11:07:33 2016","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","","8/06/2016","112","2011","Biography, Comedy, Drama","497387","2/11/2011","http://www.imdb.com/title/tt1675434/"
"671","tt0306047","Sun Jul 24 11:07:33 2016","","","Scary Movie 3","Feature Film","David Zucker","","5/05/2016","84","2003","Comedy","110688","24/10/2003","http://www.imdb.com/title/tt0306047/"
"672","tt0120601","Sun Jul 24 11:07:33 2016","","","Being John Malkovich","Feature Film","Spike Jonze","","7/08/2016","112","1999","Comedy, Drama, Fantasy","252783","3/12/1999","http://www.imdb.com/title/tt0120601/"
"673","tt0292542","Sun Jul 24 11:07:33 2016","","","Son of the Bride","Feature Film","Juan José Campanella","","7/09/2016","123","2001","Comedy, Drama","11436","16/08/2001","http://www.imdb.com/title/tt0292542/"
"674","tt0042332","Sun Jul 24 11:07:33 2016","","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","","7/03/2016","74","1950","Animation, Family, Fantasy","102980","4/03/1950","http://www.imdb.com/title/tt0042332/"
"675","tt0192111","Sun Jul 24 11:07:33 2016","","","Head Over Heels","Feature Film","Mark Waters","","5/03/2016","86","2001","Comedy, Mystery, Romance","11624","2/02/2001","http://www.imdb.com/title/tt0192111/"
"676","tt1905041","Sun Jul 24 11:07:33 2016","","","Fast & Furious 6","Feature Film","Justin Lin","","7/02/2016","130","2013","Action, Crime, Thriller","298709","24/05/2013","http://www.imdb.com/title/tt1905041/"
"677","tt0112462","Sun Jul 24 11:07:33 2016","","","Batman Forever","Feature Film","Joel Schumacher","","5/04/2016","121","1995","Action, Adventure, Fantasy","189168","16/06/1995","http://www.imdb.com/title/tt0112462/"
"678","tt0198786","Sun Jul 24 11:07:33 2016","","","Las mujeres son cosa de guapos","Feature Film","Hugo Sofovich","","7.0","90","1981","Comedy, Crime","103","18/06/1981","http://www.imdb.com/title/tt0198786/"
"679","tt0453451","Sun Jul 24 11:07:33 2016","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","","6/03/2016","90","2007","Comedy, Family","87901","24/08/2007","http://www.imdb.com/title/tt0453451/"
"680","tt1392214","Sun Jul 24 11:07:33 2016","","","Prisoners","Feature Film","Denis Villeneuve","","8/01/2016","153","2013","Crime, Drama, Mystery","377618","20/09/2013","http://www.imdb.com/title/tt1392214/"
"681","tt0432283","Sun Jul 24 11:07:33 2016","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","","7/08/2016","87","2009","Animation, Adventure, Comedy","137113","25/11/2009","http://www.imdb.com/title/tt0432283/"
"682","tt0103772","Sun Jul 24 11:07:33 2016","","","Basic Instinct","Feature Film","Paul Verhoeven","","6/09/2016","127","1992","Drama, Mystery, Thriller","132511","20/03/1992","http://www.imdb.com/title/tt0103772/"
"683","tt0298148","Sun Jul 24 11:07:33 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury, Conrad Vernon","","7/02/2016","93","2004","Animation, Adventure, Comedy","311756","19/05/2004","http://www.imdb.com/title/tt0298148/"
"684","tt1155076","Sun Jul 24 11:07:33 2016","","","The Karate Kid","Feature Film","Harald Zwart","","6/02/2016","140","2010","Action, Drama, Family","118891","11/06/2010","http://www.imdb.com/title/tt1155076/"
"685","tt0307453","Sun Jul 24 11:07:33 2016","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson, Rob Letterman","","6.0","90","2004","Animation, Adventure, Comedy","131396","1/10/2004","http://www.imdb.com/title/tt0307453/"
"686","tt0398165","Sun Jul 24 11:07:33 2016","","","The Longest Yard","Feature Film","Peter Segal","","6/04/2016","113","2005","Comedy, Crime, Sport","128860","27/05/2005","http://www.imdb.com/title/tt0398165/"
"687","tt0309698","Sun Jul 24 11:07:33 2016","","","Identity","Feature Film","James Mangold","","7/03/2016","90","2003","Mystery, Thriller","176278","25/04/2003","http://www.imdb.com/title/tt0309698/"
"688","tt0142342","Sun Jul 24 11:07:33 2016","","","Big Daddy","Feature Film","Dennis Dugan","","6/04/2016","93","1999","Comedy, Drama","160147","25/06/1999","http://www.imdb.com/title/tt0142342/"
"689","tt0986263","Sun Jul 24 11:07:33 2016","","","Surrogates","Feature Film","Jonathan Mostow","","6/03/2016","89","2009","Action, Sci-Fi, Thriller","150777","25/09/2009","http://www.imdb.com/title/tt0986263/"
"690","tt2132324","Sun Jul 24 11:07:33 2016","","","White Elephant","Feature Film","Pablo Trapero","","6/05/2016","105","2012","Drama","3382","17/05/2012","http://www.imdb.com/title/tt2132324/"
"691","tt0223897","Sun Jul 24 11:07:33 2016","","","Pay It Forward","Feature Film","Mimi Leder","","7/02/2016","123","2000","Drama","95130","20/10/2000","http://www.imdb.com/title/tt0223897/"
"692","tt0113820","Sun Jul 24 11:07:33 2016","","","Mighty Morphin Power Rangers: The Movie","Feature Film","Bryan Spicer","","5.0","95","1995","Action, Adventure, Family","18884","30/06/1995","http://www.imdb.com/title/tt0113820/"
"693","tt0274294","Sun Jul 24 11:07:33 2016","","","Tom and Jerry","Feature Film","N/A","","8/07/2016","30","1965","Animation, Comedy, Family","28298","25/09/1965","http://www.imdb.com/title/tt0274294/"
"694","tt0113497","Sun Jul 24 11:07:33 2016","","","Jumanji","Feature Film","Joe Johnston","","6/09/2016","104","1995","Adventure, Family, Fantasy","204105","15/12/1995","http://www.imdb.com/title/tt0113497/"
"695","tt0029843","Sun Jul 24 11:07:33 2016","","","The Adventures of Robin Hood","Feature Film","Michael Curtiz, William Keighley","","8.0","102","1938","Action, Adventure","38282","14/05/1938","http://www.imdb.com/title/tt0029843/"
"696","tt0098904","Sun Jul 24 11:07:33 2016","","","Seinfeld","Feature Film","N/A","","8/09/2016","22","1989–1998","Comedy","168570","5/07/1989","http://www.imdb.com/title/tt0098904/"
"697","tt0185431","Sun Jul 24 11:07:33 2016","","","Little Nicky","Feature Film","Steven Brill","","5/03/2016","90","2000","Comedy, Fantasy","80197","10/11/2000","http://www.imdb.com/title/tt0185431/"
"698","tt0465494","Sun Jul 24 11:07:33 2016","","","Hitman","Feature Film","Xavier Gens","","6/03/2016","100","2007","Action, Crime, Drama","139955","21/11/2007","http://www.imdb.com/title/tt0465494/"
"699","tt1951265","Sun Jul 24 11:07:33 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","","6/07/2016","123","2014","Adventure, Sci-Fi, Thriller","301187","21/11/2014","http://www.imdb.com/title/tt1951265/"
"700","tt0300714","Sun Jul 24 11:07:33 2016","","","Alberto y Susana","Feature Film","N/A","","5/05/2016","60","1980–","Comedy","11","3/05/1980","http://www.imdb.com/title/tt0300714/"
"701","tt0103859","Sun Jul 24 11:07:33 2016","","","Boomerang","Feature Film","Reginald Hudlin","","5/04/2016","117","1992","Comedy, Drama, Romance","20051","1/07/1992","http://www.imdb.com/title/tt0103859/"
"702","tt0796366","Sun Jul 24 11:07:33 2016","","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","Action, Adventure, Sci-Fi","497517","8/05/2009","http://www.imdb.com/title/tt0796366/"
"703","tt0272338","Sun Jul 24 11:07:33 2016","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","","7/03/2016","95","2002","Comedy, Drama, Romance","108873","1/11/2002","http://www.imdb.com/title/tt0272338/"
"704","tt0146675","Sun Jul 24 11:07:33 2016","","","End of Days","Feature Film","Peter Hyams","","5/07/2016","121","1999","Action, Fantasy, Horror","89067","24/11/1999","http://www.imdb.com/title/tt0146675/"
"705","tt0087332","Sun Jul 24 11:07:33 2016","","","Ghostbusters","Feature Film","Ivan Reitman","","7/08/2016","105","1984","Adventure, Comedy, Fantasy","261569","8/06/1984","http://www.imdb.com/title/tt0087332/"
"706","tt0251127","Sun Jul 24 11:07:33 2016","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","","6/04/2016","116","2003","Comedy, Romance","155358","7/02/2003","http://www.imdb.com/title/tt0251127/"
"707","tt0114898","Sun Jul 24 11:07:33 2016","","","Waterworld","Feature Film","Kevin Reynolds","","6/01/2016","135","1995","Action, Adventure, Sci-Fi","143326","28/07/1995","http://www.imdb.com/title/tt0114898/"
"708","tt0317219","Sun Jul 24 11:07:33 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","","7/02/2016","117","2006","Animation, Adventure, Comedy","258452","9/06/2006","http://www.imdb.com/title/tt0317219/"
"709","tt0089880","Sun Jul 24 11:07:33 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","","6/04/2016","96","1985","Action, Adventure, Thriller","116187","22/05/1985","http://www.imdb.com/title/tt0089880/"
"710","tt1886668","Sun Jul 24 11:07:33 2016","","","Schwarzenegger: Total Rebuild","Feature Film","N/A","","7.0","N/A","1988","Documentary","34","Invalid date","http://www.imdb.com/title/tt1886668/"
"711","tt0099487","Sun Jul 24 11:07:33 2016","","","Edward Scissorhands","Feature Film","Tim Burton","","7/09/2016","105","1990","Fantasy, Romance","354443","14/12/1990","http://www.imdb.com/title/tt0099487/"
"712","tt0087078","Sun Jul 24 11:07:33 2016","","","Conan the Destroyer","Feature Film","Richard Fleischer","","5/08/2016","103","1984","Action, Adventure, Fantasy","61349","29/06/1984","http://www.imdb.com/title/tt0087078/"
"713","tt0978762","Sun Jul 24 11:07:33 2016","","","Mary and Max","Feature Film","Adam Elliot","","8/02/2016","92","2009","Animation, Comedy, Drama","117734","9/04/2009","http://www.imdb.com/title/tt0978762/"
"714","tt0165598","Sun Jul 24 11:07:33 2016","","","That '70s Show","Feature Film","N/A","","8/01/2016","22","1998–2006","Comedy","113359","23/08/1998","http://www.imdb.com/title/tt0165598/"
"715","tt0106519","Sun Jul 24 11:07:33 2016","","","Carlito's Way","Feature Film","Brian De Palma","","7/09/2016","144","1993","Crime, Drama","161359","12/11/1993","http://www.imdb.com/title/tt0106519/"
"716","tt0118884","Sun Jul 24 11:07:33 2016","","","Contact","Feature Film","Robert Zemeckis","","7/04/2016","150","1997","Drama, Mystery, Sci-Fi","198769","11/07/1997","http://www.imdb.com/title/tt0118884/"
"717","tt0120915","Sun Jul 24 11:07:33 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6/05/2016","136","1999","Action, Adventure, Fantasy","527955","19/05/1999","http://www.imdb.com/title/tt0120915/"
"718","tt0208092","Sun Jul 24 11:07:33 2016","","","Snatch.","Feature Film","Guy Ritchie","","8/03/2016","102","2000","Comedy, Crime","593348","19/01/2001","http://www.imdb.com/title/tt0208092/"
"719","tt0141369","Sun Jul 24 11:07:33 2016","","","Inspector Gadget","Feature Film","David Kellogg","","4/01/2016","78","1999","Action, Adventure, Comedy","36211","23/07/1999","http://www.imdb.com/title/tt0141369/"
"720","tt0105690","Sun Jul 24 11:07:33 2016","","","Under Siege","Feature Film","Andrew Davis","","6/04/2016","103","1992","Action, Thriller","60586","9/10/1992","http://www.imdb.com/title/tt0105690/"
"721","tt0097733","Sun Jul 24 11:07:33 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","","7/02/2016","114","1989","Action, Crime, Thriller","126075","7/07/1989","http://www.imdb.com/title/tt0097733/"
"722","tt0094525","Sun Jul 24 11:07:33 2016","","","Agatha Christie: Poirot","Feature Film","N/A","","8/06/2016","100","1989–2013","Drama, Mystery, Crime","23686","18/01/1990","http://www.imdb.com/title/tt0094525/"
"723","tt0116996","Sun Jul 24 11:07:33 2016","","","Mars Attacks!","Feature Film","Tim Burton","","6/03/2016","106","1996","Comedy, Sci-Fi","170434","13/12/1996","http://www.imdb.com/title/tt0116996/"
"724","tt0112508","Sun Jul 24 11:07:33 2016","","","Billy Madison","Feature Film","Tamra Davis","","6/04/2016","89","1995","Comedy","104036","10/02/1995","http://www.imdb.com/title/tt0112508/"
"725","tt0119654","Sun Jul 24 11:07:33 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","","7/03/2016","98","1997","Adventure, Comedy, Family","397652","2/07/1997","http://www.imdb.com/title/tt0119654/"
"726","tt0089218","Sun Jul 24 11:07:33 2016","","","The Goonies","Feature Film","Richard Donner","","7/08/2016","114","1985","Adventure, Comedy, Family","176568","7/06/1985","http://www.imdb.com/title/tt0089218/"
"727","tt0111257","Sun Jul 24 11:07:33 2016","","","Speed","Feature Film","Jan de Bont","","7/02/2016","116","1994","Action, Adventure, Crime","258050","10/06/1994","http://www.imdb.com/title/tt0111257/"
"728","tt0361006","Sun Jul 24 11:07:33 2016","","","Soy tu aventura","Feature Film","Néstor Montalbano, Carola Poceiro","","6/04/2016","110","2003","Comedy, Musical","256","16/10/2003","http://www.imdb.com/title/tt0361006/"
"729","tt0160184","Sun Jul 24 11:07:33 2016","","","Eye See You","Feature Film","Jim Gillespie","","5/03/2016","96","2002","Crime, Horror, Mystery","19621","17/01/2002","http://www.imdb.com/title/tt0160184/"
"730","tt0122933","Sun Jul 24 11:07:33 2016","","","Analyze This","Feature Film","Harold Ramis","","6/07/2016","103","1999","Comedy, Crime","122900","5/03/1999","http://www.imdb.com/title/tt0122933/"
"731","tt0120804","Sun Jul 24 11:07:33 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","","6/07/2016","100","2002","Action, Horror, Sci-Fi","196751","15/03/2002","http://www.imdb.com/title/tt0120804/"
"732","tt0099077","Sun Jul 24 11:07:33 2016","","","Awakenings","Feature Film","Penny Marshall","","7/08/2016","121","1990","Biography, Drama","91880","11/01/1991","http://www.imdb.com/title/tt0099077/"
"733","tt1149362","Sun Jul 24 11:07:33 2016","","","The White Ribbon","Feature Film","Michael Haneke","","7/08/2016","144","2009","Drama, Mystery","52606","5/03/2010","http://www.imdb.com/title/tt1149362/"
"734","tt1332128","Sun Jul 24 11:07:33 2016","","","Zeitgeist: Addendum","Feature Film","Peter Joseph","","8/04/2016","123","2008","Documentary, History, War","15067","2/10/2008","http://www.imdb.com/title/tt1332128/"
"735","tt0295068","Sun Jul 24 11:07:33 2016","","","Las aventuras de Hijitus","Feature Film","N/A","","7/04/2016","30","1967–","Animation, Adventure, Comedy","28","Invalid date","http://www.imdb.com/title/tt0295068/"
"736","tt0360201","Sun Jul 24 11:07:33 2016","","","Wimbledon","Feature Film","Richard Loncraine","","6/03/2016","98","2004","Comedy, Romance, Sport","51576","17/09/2004","http://www.imdb.com/title/tt0360201/"
"737","tt0397892","Sun Jul 24 11:07:33 2016","","","Bolt","Feature Film","Byron Howard, Chris Williams","","6/09/2016","96","2008","Animation, Adventure, Comedy","144798","21/11/2008","http://www.imdb.com/title/tt0397892/"
"738","tt0890870","Sun Jul 24 11:07:33 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","","5/09/2016","93","2007","Horror, Mystery","110362","26/10/2007","http://www.imdb.com/title/tt0890870/"
"739","tt0117060","Sun Jul 24 11:07:33 2016","","","Mission: Impossible","Feature Film","Brian De Palma","","7/01/2016","110","1996","Action, Adventure, Thriller","296799","22/05/1996","http://www.imdb.com/title/tt0117060/"
"740","tt1298650","Sun Jul 24 11:07:33 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6/07/2016","136","2011","Action, Adventure, Fantasy","365395","20/05/2011","http://www.imdb.com/title/tt1298650/"
"741","tt0292963","Sun Jul 24 11:07:33 2016","","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","","7/03/2016","117","2007","Crime, Drama, Thriller","81268","7/12/2007","http://www.imdb.com/title/tt0292963/"
"742","tt0187078","Sun Jul 24 11:07:33 2016","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","","6/05/2016","118","2000","Action, Crime, Thriller","216371","9/06/2000","http://www.imdb.com/title/tt0187078/"
"743","tt0112922","Sun Jul 24 11:07:33 2016","","","The Day of the Beast","Feature Film","Álex de la Iglesia","","7/05/2016","99","1995","Action, Comedy, Crime","12585","23/12/1998","http://www.imdb.com/title/tt0112922/"
"744","tt0182918","Sun Jul 24 11:07:33 2016","","","Los colimbas se divierten","Feature Film","Enrique Carreras","","5/06/2016","85","1986","Comedy","131","27/02/1986","http://www.imdb.com/title/tt0182918/"
"745","tt0085404","Sun Jul 24 11:07:33 2016","","","The Day After","Feature Film","Nicholas Meyer","","7/01/2016","127","1983","Drama, Sci-Fi","10585","20/11/1983","http://www.imdb.com/title/tt0085404/"
"746","tt0203978","Sun Jul 24 11:07:33 2016","","","Te rompo el rating","Feature Film","Hugo Sofovich","","6/09/2016","79","1981","Adventure, Comedy","70","16/04/1981","http://www.imdb.com/title/tt0203978/"
"747","tt0099088","Sun Jul 24 11:07:33 2016","","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7/04/2016","118","1990","Adventure, Comedy, Sci-Fi","279248","25/05/1990","http://www.imdb.com/title/tt0099088/"
"748","tt0887912","Sun Jul 24 11:07:33 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","","7/06/2016","131","2008","Drama, History, Thriller","329841","31/07/2009","http://www.imdb.com/title/tt0887912/"
"749","tt2488496","Sun Jul 24 11:07:33 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","","8/02/2016","136","2015","Action, Adventure, Fantasy","544460","18/12/2015","http://www.imdb.com/title/tt2488496/"
"750","tt0246578","Sun Jul 24 11:07:33 2016","","","Donnie Darko","Feature Film","Richard Kelly","","8/01/2016","113","2001","Drama, Sci-Fi, Thriller","573243","26/10/2001","http://www.imdb.com/title/tt0246578/"
"751","tt0302886","Sun Jul 24 11:07:33 2016","","","Old School","Feature Film","Todd Phillips","","7/02/2016","88","2003","Comedy","183913","21/02/2003","http://www.imdb.com/title/tt0302886/"
"752","tt0060196","Sun Jul 24 11:07:33 2016","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","","8/09/2016","161","1966","Western","499475","29/12/1967","http://www.imdb.com/title/tt0060196/"
"753","tt0240462","Sun Jul 24 11:07:33 2016","","","Dr. Dolittle 2","Feature Film","Steve Carr","","4/06/2016","87","2001","Comedy, Family, Fantasy","33627","22/06/2001","http://www.imdb.com/title/tt0240462/"
"754","tt0099044","Sun Jul 24 11:07:33 2016","","","Another 48 Hrs.","Feature Film","Walter Hill","","5/08/2016","93","1990","Action, Comedy, Crime","29198","8/06/1990","http://www.imdb.com/title/tt0099044/"
"755","tt0090887","Sun Jul 24 11:07:33 2016","","","Critters","Feature Film","Stephen Herek","","6.0","82","1986","Action, Comedy, Horror","23486","11/04/1986","http://www.imdb.com/title/tt0090887/"
