"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"580","tt0467197","Tue Jul 26 05:37:34 2016","","","Max Payne","Feature Film","John Moore","","5.4","100","2008","Action, Crime, Drama","107011","2008-10-17","http://www.imdb.com/title/tt0467197/"
"581","tt1125849","Tue Jul 26 05:37:34 2016","","","The Wrestler","Feature Film","Darren Aronofsky","","7.9","109","2008","Drama, Sport","250398","2009-01-30","http://www.imdb.com/title/tt1125849/"
"582","tt1228705","Tue Jul 26 05:37:34 2016","","","Iron Man 2","Feature Film","Jon Favreau","","7.0","124","2010","Action, Adventure, Sci-Fi","515464","2010-05-07","http://www.imdb.com/title/tt1228705/"
"583","tt0257231","Tue Jul 26 05:37:34 2016","","","Torrente 2: Mission in Marbella","Feature Film","Santiago Segura","","6.5","99","2001","Action, Comedy, Crime","5267","2001-03-30","http://www.imdb.com/title/tt0257231/"
"584","tt0289848","Tue Jul 26 05:37:34 2016","","","Analyze That","Feature Film","Harold Ramis","","5.9","96","2002","Comedy, Crime","68970","2002-12-06","http://www.imdb.com/title/tt0289848/"
"585","tt0047478","Tue Jul 26 05:37:34 2016","","","Seven Samurai","Feature Film","Akira Kurosawa","","8.7","207","1954","Action, Adventure, Drama","226364","1956-11-19","http://www.imdb.com/title/tt0047478/"
"586","tt0944947","Tue Jul 26 05:37:34 2016","","","Game of Thrones","Feature Film","N/A","","9.5","56","2011–","Adventure, Drama, Fantasy","1010,798","2011-04-17","http://www.imdb.com/title/tt0944947/"
"587","tt0043274","Tue Jul 26 05:37:34 2016","","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","","7.4","75","1951","Animation, Adventure, Family","94837","1951-07-26","http://www.imdb.com/title/tt0043274/"
"588","tt0420238","Tue Jul 26 05:37:34 2016","","","The Tale of Despereaux","Feature Film","Sam Fell, Robert Stevenhagen","","6.1","93","2008","Adventure, Animation, Comedy","30996","2008-12-19","http://www.imdb.com/title/tt0420238/"
"589","tt0076666","Tue Jul 26 05:37:34 2016","","","Saturday Night Fever","Feature Film","John Badham","","6.8","118","1977","Drama, Music","53058","1977-12-16","http://www.imdb.com/title/tt0076666/"
"590","tt0079817","Tue Jul 26 05:37:34 2016","","","Rocky II","Feature Film","Sylvester Stallone","","7.2","119","1979","Drama, Sport","136345","1979-06-15","http://www.imdb.com/title/tt0079817/"
"591","tt0070047","Tue Jul 26 05:37:34 2016","","","The Exorcist","Feature Film","William Friedkin","","8.0","122","1973","Horror","281176","1973-12-26","http://www.imdb.com/title/tt0070047/"
"592","tt1080016","Tue Jul 26 05:37:34 2016","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","","7.0","94","2009","Animation, Action, Adventure","163446","2009-07-01","http://www.imdb.com/title/tt1080016/"
"593","tt0381681","Tue Jul 26 05:37:34 2016","","","Before Sunset","Feature Film","Richard Linklater","","8.0","80","2004","Drama, Romance","166729","2004-07-30","http://www.imdb.com/title/tt0381681/"
"594","tt0938283","Tue Jul 26 05:37:34 2016","","","The Last Airbender","Feature Film","M. Night Shyamalan","","4.2","103","2010","Action, Adventure, Family","117913","2010-07-01","http://www.imdb.com/title/tt0938283/"
"595","tt0825232","Tue Jul 26 05:37:34 2016","","","The Bucket List","Feature Film","Rob Reiner","","7.4","97","2007","Adventure, Comedy, Drama","183136","2008-01-11","http://www.imdb.com/title/tt0825232/"
"596","tt0083658","Tue Jul 26 05:37:34 2016","","","Blade Runner","Feature Film","Ridley Scott","","8.2","117","1982","Sci-Fi, Thriller","456412","1982-06-25","http://www.imdb.com/title/tt0083658/"
"597","tt1130884","Tue Jul 26 05:37:34 2016","","","Shutter Island","Feature Film","Martin Scorsese","","8.1","138","2010","Mystery, Thriller","771547","2010-02-19","http://www.imdb.com/title/tt1130884/"
"598","tt0289879","Tue Jul 26 05:37:34 2016","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","","7.7","113","2004","Sci-Fi, Thriller","354286","2004-01-23","http://www.imdb.com/title/tt0289879/"
"599","tt0043208","Tue Jul 26 05:37:34 2016","","","I Love Lucy","Feature Film","N/A","","8.4","30","1951–1957","Comedy, Family","16109","Invalid date","http://www.imdb.com/title/tt0043208/"
"600","tt0266697","Tue Jul 26 05:37:34 2016","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.1","111","2003","Action","727320","2003-10-10","http://www.imdb.com/title/tt0266697/"
"601","tt0369441","Tue Jul 26 05:37:34 2016","","","Fun with Dick and Jane","Feature Film","Dean Parisot","","6.1","90","2005","Comedy, Crime","109841","2005-12-21","http://www.imdb.com/title/tt0369441/"
"602","tt0759952","Tue Jul 26 05:37:34 2016","","","American Zeitgeist","Feature Film","Rob McGann","","8.4","150","2006","Documentary","1889","2006-06-16","http://www.imdb.com/title/tt0759952/"
"603","tt0393597","Tue Jul 26 05:37:34 2016","","","Earth","Feature Film","Alastair Fothergill, Mark Linfield","","8.0","90","2007","Documentary","12802","2009-04-22","http://www.imdb.com/title/tt0393597/"
"604","tt3682448","Tue Jul 26 05:37:34 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","","7.6","142","2015","Drama, History, Thriller","169717","2015-10-16","http://www.imdb.com/title/tt3682448/"
"605","tt0310793","Tue Jul 26 05:37:34 2016","","","Bowling for Columbine","Feature Film","Michael Moore","","8.0","120","2002","Documentary, Crime, Drama","122400","2002-11-15","http://www.imdb.com/title/tt0310793/"
"606","tt0144528","Tue Jul 26 05:37:34 2016","","","Nutty Professor II: The Klumps","Feature Film","Peter Segal","","4.3","106","2000","Comedy, Romance, Sci-Fi","39109","2000-07-28","http://www.imdb.com/title/tt0144528/"
"607","tt0120631","Tue Jul 26 05:37:34 2016","","","Ever After: A Cinderella Story","Feature Film","Andy Tennant","","7.0","121","1998","Comedy, Drama, Romance","57438","1998-07-31","http://www.imdb.com/title/tt0120631/"
"608","tt0120082","Tue Jul 26 05:37:34 2016","","","Scream 2","Feature Film","Wes Craven","","6.1","120","1997","Horror, Mystery","123451","1997-12-12","http://www.imdb.com/title/tt0120082/"
"609","tt0139654","Tue Jul 26 05:37:34 2016","","","Training Day","Feature Film","Antoine Fuqua","","7.7","122","2001","Crime, Drama, Thriller","302805","2001-10-05","http://www.imdb.com/title/tt0139654/"
"610","tt0114614","Tue Jul 26 05:37:34 2016","","","Tank Girl","Feature Film","Rachel Talalay","","5.2","104","1995","Action, Comedy, Sci-Fi","24541","1995-03-31","http://www.imdb.com/title/tt0114614/"
"611","tt0144084","Tue Jul 26 05:37:34 2016","","","American Psycho","Feature Film","Mary Harron","","7.6","102","2000","Drama","352845","2000-04-14","http://www.imdb.com/title/tt0144084/"
"612","tt0289043","Tue Jul 26 05:37:34 2016","","","28 Days Later...","Feature Film","Danny Boyle","","7.6","113","2002","Drama, Horror, Sci-Fi","293943","2003-06-27","http://www.imdb.com/title/tt0289043/"
"613","tt0120632","Tue Jul 26 05:37:34 2016","","","City of Angels","Feature Film","Brad Silberling","","6.7","114","1998","Drama, Fantasy, Romance","93828","1998-04-10","http://www.imdb.com/title/tt0120632/"
"614","tt0144120","Tue Jul 26 05:37:34 2016","","","Bride of Chucky","Feature Film","Ronny Yu","","5.3","89","1998","Comedy, Fantasy, Horror","39326","1998-10-16","http://www.imdb.com/title/tt0144120/"
"615","tt0093493","Tue Jul 26 05:37:34 2016","","","Mannequin","Feature Film","Michael Gottlieb","","5.7","90","1987","Comedy, Fantasy, Romance","22687","1987-02-13","http://www.imdb.com/title/tt0093493/"
"616","tt1673434","Tue Jul 26 05:37:34 2016","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","","5.5","115","2012","Adventure, Drama, Fantasy","183980","2012-11-16","http://www.imdb.com/title/tt1673434/"
"617","tt0422774","Tue Jul 26 05:37:34 2016","","","Are We Done Yet?","Feature Film","Steve Carr","","4.0","92","2007","Comedy, Drama, Family","15453","2007-04-04","http://www.imdb.com/title/tt0422774/"
"618","tt0126029","Tue Jul 26 05:37:34 2016","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","Animation, Adventure, Comedy","460398","2001-05-18","http://www.imdb.com/title/tt0126029/"
"619","tt0264150","Tue Jul 26 05:37:34 2016","","","View from the Top","Feature Film","Bruno Barreto","","5.2","87","2003","Comedy, Romance","20990","2003-03-21","http://www.imdb.com/title/tt0264150/"
"620","tt0092099","Tue Jul 26 05:37:34 2016","","","Top Gun","Feature Film","Tony Scott","","6.9","110","1986","Action, Drama, Romance","217322","1986-05-16","http://www.imdb.com/title/tt0092099/"
"621","tt0117509","Tue Jul 26 05:37:34 2016","","","Romeo + Juliet","Feature Film","Baz Luhrmann","","6.8","120","1996","Drama, Romance","165916","1996-11-01","http://www.imdb.com/title/tt0117509/"
"622","tt0027977","Tue Jul 26 05:37:34 2016","","","Modern Times","Feature Film","Charles Chaplin","","8.6","87","1936","Comedy, Drama","140219","1936-02-25","http://www.imdb.com/title/tt0027977/"
"623","tt0418763","Tue Jul 26 05:37:34 2016","","","Jarhead","Feature Film","Sam Mendes","","7.1","125","2005","Action, Drama, War","142188","2005-11-04","http://www.imdb.com/title/tt0418763/"
"624","tt0170016","Tue Jul 26 05:37:34 2016","","","How the Grinch Stole Christmas","Feature Film","Ron Howard","","6.0","104","2000","Comedy, Family, Fantasy","140443","2000-11-17","http://www.imdb.com/title/tt0170016/"
"625","tt0105236","Tue Jul 26 05:37:34 2016","","","Reservoir Dogs","Feature Film","Quentin Tarantino","","8.4","99","1992","Crime, Drama, Thriller","654418","1992-09-02","http://www.imdb.com/title/tt0105236/"
"626","tt1389137","Tue Jul 26 05:37:34 2016","","","We Bought a Zoo","Feature Film","Cameron Crowe","","7.1","124","2011","Comedy, Drama, Family","109666","2011-12-23","http://www.imdb.com/title/tt1389137/"
"627","tt0190399","Tue Jul 26 05:37:34 2016","","","Flor de piolas","Feature Film","Rubén W. Cavalloti","","N/A","1 h 25","1969","Comedy","N/A","1969-05-29","http://www.imdb.com/title/tt0190399/"
"628","tt0106220","Tue Jul 26 05:37:34 2016","","","Addams Family Values","Feature Film","Barry Sonnenfeld","","6.6","94","1993","Comedy, Fantasy","56439","1993-11-19","http://www.imdb.com/title/tt0106220/"
"629","tt0409459","Tue Jul 26 05:37:34 2016","","","Watchmen","Feature Film","Zack Snyder","","7.6","162","2009","Action, Adventure, Mystery","387482","2009-03-06","http://www.imdb.com/title/tt0409459/"
"630","tt0080453","Tue Jul 26 05:37:34 2016","","","The Blue Lagoon","Feature Film","Randal Kleiser","","5.7","104","1980","Adventure, Drama, Romance","49595","1980-07-02","http://www.imdb.com/title/tt0080453/"
"631","tt0361596","Tue Jul 26 05:37:34 2016","","","Fahrenheit 9/11","Feature Film","Michael Moore","","7.5","122","2004","Documentary, Comedy, Drama","112286","2004-06-25","http://www.imdb.com/title/tt0361596/"
"632","tt1217209","Tue Jul 26 05:37:34 2016","","","Brave","Feature Film","Mark Andrews, Brenda Chapman, Steve Purcell","","7.2","93","2012","Animation, Adventure, Comedy","270429","2012-06-22","http://www.imdb.com/title/tt1217209/"
"633","tt0217505","Tue Jul 26 05:37:34 2016","","","Gangs of New York","Feature Film","Martin Scorsese","","7.5","167","2002","Crime, Drama, History","311111","2002-12-20","http://www.imdb.com/title/tt0217505/"
"634","tt0076759","Tue Jul 26 05:37:34 2016","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","","8.7","121","1977","Action, Adventure, Fantasy","901351","1977-05-25","http://www.imdb.com/title/tt0076759/"
"635","tt0120902","Tue Jul 26 05:37:34 2016","","","The X Files","Feature Film","Rob Bowman","","7.0","121","1998","Drama, Mystery, Sci-Fi","84780","1998-06-19","http://www.imdb.com/title/tt0120902/"
"636","tt0087363","Tue Jul 26 05:37:34 2016","","","Gremlins","Feature Film","Joe Dante","","7.2","106","1984","Comedy, Fantasy, Horror","139768","1984-06-08","http://www.imdb.com/title/tt0087363/"
"637","tt0119217","Tue Jul 26 05:37:34 2016","","","Good Will Hunting","Feature Film","Gus Van Sant","","8.3","126","1997","Drama","595222","1998-01-09","http://www.imdb.com/title/tt0119217/"
"638","tt0103064","Tue Jul 26 05:37:34 2016","","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8.5","137","1991","Action, Sci-Fi","734005","1991-07-03","http://www.imdb.com/title/tt0103064/"
"639","tt0131325","Tue Jul 26 05:37:34 2016","","","Bowfinger","Feature Film","Frank Oz","","6.4","97","1999","Comedy","56496","1999-08-13","http://www.imdb.com/title/tt0131325/"
"640","tt0107387","Tue Jul 26 05:37:34 2016","","","Leprechaun","Feature Film","Mark Jones","","4.6","92","1993","Comedy, Fantasy, Horror","17217","1993-01-08","http://www.imdb.com/title/tt0107387/"
"641","tt0181852","Tue Jul 26 05:37:34 2016","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","","6.4","109","2003","Action, Sci-Fi","301849","2003-07-02","http://www.imdb.com/title/tt0181852/"
"642","tt0110413","Tue Jul 26 05:37:34 2016","","","Léon: The Professional","Feature Film","Luc Besson","","8.6","110","1994","Crime, Drama, Thriller","714357","1994-11-18","http://www.imdb.com/title/tt0110413/"
"643","tt0125439","Tue Jul 26 05:37:34 2016","","","Notting Hill","Feature Film","Roger Michell","","7.0","124","1999","Comedy, Drama, Romance","201206","1999-05-28","http://www.imdb.com/title/tt0125439/"
"644","tt0108037","Tue Jul 26 05:37:34 2016","","","The Sandlot","Feature Film","David M. Evans","","7.8","101","1993","Comedy, Drama, Family","57283","1993-04-07","http://www.imdb.com/title/tt0108037/"
"645","tt0249462","Tue Jul 26 05:37:34 2016","","","Billy Elliot","Feature Film","Stephen Daldry","","7.7","110","2000","Drama, Music","97803","2000-11-10","http://www.imdb.com/title/tt0249462/"
"646","tt0221662","Tue Jul 26 05:37:34 2016","","","Trillizos, ¡dijo la partera!","Feature Film","Carlos Olivieri, Alejandro Stoessel","","6.2","1 h","1999","Comedy, Family, Romance","20","1999-03-15","http://www.imdb.com/title/tt0221662/"
"647","tt0264263","Tue Jul 26 05:37:34 2016","","","Jackass","Feature Film","N/A","","7.2","535","2000–2002","Action, Comedy, Reality-TV","17370","2000-04-12","http://www.imdb.com/title/tt0264263/"
"648","tt1260502","Tue Jul 26 05:37:34 2016","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","","8.0","83","2008","Animation, Action, Crime","9564","2008-07-12","http://www.imdb.com/title/tt1260502/"
"649","tt0280590","Tue Jul 26 05:37:34 2016","","","Mr. Deeds","Feature Film","Steven Brill","","5.8","96","2002","Comedy, Romance","109647","2002-06-28","http://www.imdb.com/title/tt0280590/"
"650","tt0245562","Tue Jul 26 05:37:34 2016","","","Windtalkers","Feature Film","John Woo","","6.0","134","2002","Action, Drama, War","55532","2002-06-14","http://www.imdb.com/title/tt0245562/"
"651","tt0086927","Tue Jul 26 05:37:34 2016","","","Bachelor Party","Feature Film","Neal Israel","","6.3","105","1984","Comedy","28347","1984-06-29","http://www.imdb.com/title/tt0086927/"
"652","tt0396171","Tue Jul 26 05:37:34 2016","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","","7.5","147","2006","Crime, Drama, Fantasy","189052","2007-01-05","http://www.imdb.com/title/tt0396171/"
"653","tt0187393","Tue Jul 26 05:37:34 2016","","","The Patriot","Feature Film","Roland Emmerich","","7.1","165","2000","Action, Drama, History","205747","2000-06-28","http://www.imdb.com/title/tt0187393/"
"654","tt0091455","Tue Jul 26 05:37:34 2016","","","Luxo Jr.","Feature Film","John Lasseter","","7.4","2","1986","Animation, Short, Family","8835","1986-08-17","http://www.imdb.com/title/tt0091455/"
"655","tt0198465","Tue Jul 26 05:37:34 2016","","","Expertos en Pinchazos","Feature Film","Hugo Sofovich","","6.8","90","1979","Comedy","92","1979-06-14","http://www.imdb.com/title/tt0198465/"
"656","tt1399103","Tue Jul 26 05:37:34 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","","6.3","154","2011","Action, Adventure, Sci-Fi","324404","2011-06-29","http://www.imdb.com/title/tt1399103/"
"657","tt0270957","Tue Jul 26 05:37:34 2016","","","Fuckland","Feature Film","José Luis Marquès","","5.3","84","2000","Drama","307","2000-09-21","http://www.imdb.com/title/tt0270957/"
"658","tt0800080","Tue Jul 26 05:37:34 2016","","","The Incredible Hulk","Feature Film","Louis Leterrier","","6.8","112","2008","Action, Adventure, Sci-Fi","322938","2008-06-13","http://www.imdb.com/title/tt0800080/"
"659","tt0158622","Tue Jul 26 05:37:34 2016","","","The Flintstones in Viva Rock Vegas","Feature Film","Brian Levant","","3.6","90","2000","Comedy, Family, Romance","15414","2000-04-28","http://www.imdb.com/title/tt0158622/"
"660","tt0073486","Tue Jul 26 05:37:34 2016","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","","8.7","133","1975","Drama","671394","1975-11-21","http://www.imdb.com/title/tt0073486/"
"661","tt1951264","Tue Jul 26 05:37:34 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","","7.6","146","2013","Adventure, Sci-Fi, Thriller","493490","2013-11-22","http://www.imdb.com/title/tt1951264/"
"662","tt2975590","Tue Jul 26 05:37:34 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","","7.0","151","2016","Action, Adventure, Sci-Fi","305975","2016-03-25","http://www.imdb.com/title/tt2975590/"
"663","tt0328832","Tue Jul 26 05:37:34 2016","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shinichirô Watanabe","","7.4","102","2003","Animation, Action, Adventure","60782","2003-06-03","http://www.imdb.com/title/tt0328832/"
"664","tt0401729","Tue Jul 26 05:37:34 2016","","","John Carter","Feature Film","Andrew Stanton","","6.6","132","2012","Action, Adventure, Sci-Fi","210676","2012-03-09","http://www.imdb.com/title/tt0401729/"
"665","tt0120681","Tue Jul 26 05:37:34 2016","","","From Hell","Feature Film","Albert Hughes, Allen Hughes","","6.8","122","2001","Horror, Mystery, Thriller","123901","2001-10-19","http://www.imdb.com/title/tt0120681/"
"666","tt0108778","Tue Jul 26 05:37:34 2016","","","Friends","Feature Film","N/A","","9.0","22","1994–2004","Comedy, Romance","470162","1994-09-22","http://www.imdb.com/title/tt0108778/"
"667","tt0198978","Tue Jul 26 05:37:34 2016","","","El rey de los exhortos","Feature Film","Hugo Sofovich","","6.9","90","1979","Comedy","37","1979-08-30","http://www.imdb.com/title/tt0198978/"
"668","tt0267804","Tue Jul 26 05:37:34 2016","","","The One","Feature Film","James Wong","","5.9","87","2001","Action, Sci-Fi, Thriller","77382","2001-11-02","http://www.imdb.com/title/tt0267804/"
"669","tt0242423","Tue Jul 26 05:37:34 2016","","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5.5","83","2000","Comedy, Mystery","115664","2000-12-15","http://www.imdb.com/title/tt0242423/"
"670","tt1675434","Tue Jul 26 05:37:34 2016","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","","8.6","112","2011","Biography, Comedy, Drama","497387","2011-11-02","http://www.imdb.com/title/tt1675434/"
"671","tt0306047","Tue Jul 26 05:37:34 2016","","","Scary Movie 3","Feature Film","David Zucker","","5.5","84","2003","Comedy","110688","2003-10-24","http://www.imdb.com/title/tt0306047/"
"672","tt0120601","Tue Jul 26 05:37:34 2016","","","Being John Malkovich","Feature Film","Spike Jonze","","7.8","112","1999","Comedy, Drama, Fantasy","252783","1999-12-03","http://www.imdb.com/title/tt0120601/"
"673","tt0292542","Tue Jul 26 05:37:34 2016","","","Son of the Bride","Feature Film","Juan José Campanella","","7.9","123","2001","Comedy, Drama","11436","2001-08-16","http://www.imdb.com/title/tt0292542/"
"674","tt0042332","Tue Jul 26 05:37:34 2016","","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","","7.3","74","1950","Animation, Family, Fantasy","102980","1950-03-04","http://www.imdb.com/title/tt0042332/"
"675","tt0192111","Tue Jul 26 05:37:34 2016","","","Head Over Heels","Feature Film","Mark Waters","","5.3","86","2001","Comedy, Mystery, Romance","11624","2001-02-02","http://www.imdb.com/title/tt0192111/"
"676","tt1905041","Tue Jul 26 05:37:34 2016","","","Fast & Furious 6","Feature Film","Justin Lin","","7.2","130","2013","Action, Crime, Thriller","298709","2013-05-24","http://www.imdb.com/title/tt1905041/"
"677","tt0112462","Tue Jul 26 05:37:34 2016","","","Batman Forever","Feature Film","Joel Schumacher","","5.4","121","1995","Action, Adventure, Fantasy","189168","1995-06-16","http://www.imdb.com/title/tt0112462/"
"678","tt0198786","Tue Jul 26 05:37:34 2016","","","Las mujeres son cosa de guapos","Feature Film","Hugo Sofovich","","7.0","90","1981","Comedy, Crime","103","1981-06-18","http://www.imdb.com/title/tt0198786/"
"679","tt0453451","Tue Jul 26 05:37:34 2016","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","","6.3","90","2007","Comedy, Family","87901","2007-08-24","http://www.imdb.com/title/tt0453451/"
"680","tt1392214","Tue Jul 26 05:37:34 2016","","","Prisoners","Feature Film","Denis Villeneuve","","8.1","153","2013","Crime, Drama, Mystery","377618","2013-09-20","http://www.imdb.com/title/tt1392214/"
"681","tt0432283","Tue Jul 26 05:37:34 2016","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","","7.8","87","2009","Animation, Adventure, Comedy","137113","2009-11-25","http://www.imdb.com/title/tt0432283/"
"682","tt0103772","Tue Jul 26 05:37:34 2016","","","Basic Instinct","Feature Film","Paul Verhoeven","","6.9","127","1992","Drama, Mystery, Thriller","132511","1992-03-20","http://www.imdb.com/title/tt0103772/"
"683","tt0298148","Tue Jul 26 05:37:34 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury, Conrad Vernon","","7.2","93","2004","Animation, Adventure, Comedy","311756","2004-05-19","http://www.imdb.com/title/tt0298148/"
"684","tt1155076","Tue Jul 26 05:37:34 2016","","","The Karate Kid","Feature Film","Harald Zwart","","6.2","140","2010","Action, Drama, Family","118891","2010-06-11","http://www.imdb.com/title/tt1155076/"
"685","tt0307453","Tue Jul 26 05:37:34 2016","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson, Rob Letterman","","6.0","90","2004","Animation, Adventure, Comedy","131396","2004-10-01","http://www.imdb.com/title/tt0307453/"
"686","tt0398165","Tue Jul 26 05:37:34 2016","","","The Longest Yard","Feature Film","Peter Segal","","6.4","113","2005","Comedy, Crime, Sport","128860","2005-05-27","http://www.imdb.com/title/tt0398165/"
"687","tt0309698","Tue Jul 26 05:37:34 2016","","","Identity","Feature Film","James Mangold","","7.3","90","2003","Mystery, Thriller","176278","2003-04-25","http://www.imdb.com/title/tt0309698/"
"688","tt0142342","Tue Jul 26 05:37:34 2016","","","Big Daddy","Feature Film","Dennis Dugan","","6.4","93","1999","Comedy, Drama","160147","1999-06-25","http://www.imdb.com/title/tt0142342/"
"689","tt0986263","Tue Jul 26 05:37:34 2016","","","Surrogates","Feature Film","Jonathan Mostow","","6.3","89","2009","Action, Sci-Fi, Thriller","150777","2009-09-25","http://www.imdb.com/title/tt0986263/"
"690","tt2132324","Tue Jul 26 05:37:34 2016","","","White Elephant","Feature Film","Pablo Trapero","","6.5","105","2012","Drama","3382","2012-05-17","http://www.imdb.com/title/tt2132324/"
"691","tt0223897","Tue Jul 26 05:37:34 2016","","","Pay It Forward","Feature Film","Mimi Leder","","7.2","123","2000","Drama","95130","2000-10-20","http://www.imdb.com/title/tt0223897/"
"692","tt0113820","Tue Jul 26 05:37:34 2016","","","Mighty Morphin Power Rangers: The Movie","Feature Film","Bryan Spicer","","5.0","95","1995","Action, Adventure, Family","18884","1995-06-30","http://www.imdb.com/title/tt0113820/"
"693","tt0274294","Tue Jul 26 05:37:34 2016","","","Tom and Jerry","Feature Film","N/A","","8.7","30","1965","Animation, Comedy, Family","28298","1965-09-25","http://www.imdb.com/title/tt0274294/"
"694","tt0113497","Tue Jul 26 05:37:34 2016","","","Jumanji","Feature Film","Joe Johnston","","6.9","104","1995","Adventure, Family, Fantasy","204105","1995-12-15","http://www.imdb.com/title/tt0113497/"
"695","tt0029843","Tue Jul 26 05:37:34 2016","","","The Adventures of Robin Hood","Feature Film","Michael Curtiz, William Keighley","","8.0","102","1938","Action, Adventure","38282","1938-05-14","http://www.imdb.com/title/tt0029843/"
"696","tt0098904","Tue Jul 26 05:37:34 2016","","","Seinfeld","Feature Film","N/A","","8.9","22","1989–1998","Comedy","168570","1989-07-05","http://www.imdb.com/title/tt0098904/"
"697","tt0185431","Tue Jul 26 05:37:34 2016","","","Little Nicky","Feature Film","Steven Brill","","5.3","90","2000","Comedy, Fantasy","80197","2000-11-10","http://www.imdb.com/title/tt0185431/"
"698","tt0465494","Tue Jul 26 05:37:34 2016","","","Hitman","Feature Film","Xavier Gens","","6.3","100","2007","Action, Crime, Drama","139955","2007-11-21","http://www.imdb.com/title/tt0465494/"
"699","tt1951265","Tue Jul 26 05:37:34 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","","6.7","123","2014","Adventure, Sci-Fi, Thriller","301187","2014-11-21","http://www.imdb.com/title/tt1951265/"
"700","tt0300714","Tue Jul 26 05:37:34 2016","","","Alberto y Susana","Feature Film","N/A","","5.5","60","1980–","Comedy","11","1980-05-03","http://www.imdb.com/title/tt0300714/"
"701","tt0103859","Tue Jul 26 05:37:34 2016","","","Boomerang","Feature Film","Reginald Hudlin","","5.4","117","1992","Comedy, Drama, Romance","20051","1992-07-01","http://www.imdb.com/title/tt0103859/"
"702","tt0796366","Tue Jul 26 05:37:34 2016","","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","Action, Adventure, Sci-Fi","497517","2009-05-08","http://www.imdb.com/title/tt0796366/"
"703","tt0272338","Tue Jul 26 05:37:34 2016","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","","7.3","95","2002","Comedy, Drama, Romance","108873","2002-11-01","http://www.imdb.com/title/tt0272338/"
"704","tt0146675","Tue Jul 26 05:37:34 2016","","","End of Days","Feature Film","Peter Hyams","","5.7","121","1999","Action, Fantasy, Horror","89067","1999-11-24","http://www.imdb.com/title/tt0146675/"
"705","tt0087332","Tue Jul 26 05:37:34 2016","","","Ghostbusters","Feature Film","Ivan Reitman","","7.8","105","1984","Adventure, Comedy, Fantasy","261569","1984-06-08","http://www.imdb.com/title/tt0087332/"
"706","tt0251127","Tue Jul 26 05:37:34 2016","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","","6.4","116","2003","Comedy, Romance","155358","2003-02-07","http://www.imdb.com/title/tt0251127/"
"707","tt0114898","Tue Jul 26 05:37:34 2016","","","Waterworld","Feature Film","Kevin Reynolds","","6.1","135","1995","Action, Adventure, Sci-Fi","143326","1995-07-28","http://www.imdb.com/title/tt0114898/"
"708","tt0317219","Tue Jul 26 05:37:34 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","","7.2","117","2006","Animation, Adventure, Comedy","258452","2006-06-09","http://www.imdb.com/title/tt0317219/"
"709","tt0089880","Tue Jul 26 05:37:34 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","","6.4","96","1985","Action, Adventure, Thriller","116187","1985-05-22","http://www.imdb.com/title/tt0089880/"
"710","tt1886668","Tue Jul 26 05:37:34 2016","","","Schwarzenegger: Total Rebuild","Feature Film","N/A","","7.0","N/A","1988","Documentary","34","Invalid date","http://www.imdb.com/title/tt1886668/"
